time,open,high,low,close,volumeto,coin
2024-09-18,131.53,134.4,127.15,134.34,812068435.49,sol
2024-09-19,134.34,144.03,134.29,142.87,995611137.62,sol
2024-09-20,142.87,152.42,141.18,146.67,1134626807.43,sol
2024-09-21,146.67,149.86,144.63,149.42,480807316.26,sol
2024-09-22,149.42,149.9,141.16,144.64,555841508.68,sol
2024-09-23,144.64,149.05,142.15,144.78,794761530.08,sol
2024-09-24,144.78,153.97,143.11,152.73,1033332661.41,sol
2024-09-25,152.73,153.9,147.32,147.98,839216052.93,sol
2024-09-26,147.98,158.03,146.59,155.54,1127796705.99,sol
2024-09-27,155.54,161.33,153.98,157.64,1016016650.07,sol
2024-09-28,157.64,159.42,155.03,156.75,453944333.69,sol
2024-09-29,156.75,161.76,155.11,158.46,651635638.33,sol
2024-09-30,158.46,159.76,151.76,152.51,868019464.58,sol
2024-10-01,152.51,157.34,142.3,145.16,1356261723.17,sol
2024-10-02,145.16,148.94,138.64,140.19,975448907.01,sol
2024-10-03,140.19,142.94,133.12,136.82,985544610.06,sol
2024-10-04,136.82,144.55,135.96,143.22,772298182.5,sol
2024-10-05,143.22,144.92,141.07,142.59,387399796.01,sol
2024-10-06,142.59,146.74,142.01,146.49,394908384.77,sol
2024-10-07,146.49,152.31,143.51,143.98,921816382.06,sol
2024-10-08,143.98,145.6,141.2,143.5,557336873.58,sol
2024-10-09,143.5,145.33,138.68,139.33,543535018.3,sol
2024-10-10,139.33,140.89,135.52,139.04,583169424.41,sol
2024-10-11,139.04,146.55,138.71,145.51,582295970.31,sol
2024-10-12,145.51,147.26,144.7,146.39,358519542.33,sol
2024-10-13,146.39,148.84,144.5,147.73,429475973.55,sol
2024-10-14,147.73,158.07,146.81,157.58,1012353342.73,sol
2024-10-15,157.58,159.49,150.59,154.75,1191537838.09,sol
2024-10-16,154.75,158.39,153.01,154.28,768588043.18,sol
2024-10-17,154.28,155.73,147.71,150.51,691147768.95,sol
2024-10-18,150.51,156.64,149.63,154.94,523350297.94,sol
2024-10-19,154.94,159.81,153.59,159.76,469300171.7,sol
2024-10-20,159.76,167.94,157.61,167.4,856580613.76,sol
2024-10-21,167.4,171.69,161.25,166.18,1328922686.41,sol
2024-10-22,166.18,170.98,163.07,167.59,1131080729.21,sol
2024-10-23,167.59,174.27,164.16,170.85,1288745083.14,sol
2024-10-24,170.85,179.27,170.51,177.19,1144695921.48,sol
2024-10-25,177.19,177.56,160.2,164.94,1657184305.07,sol
2024-10-26,164.94,173.24,162.47,170.88,877903875.49,sol
2024-10-27,170.88,178.26,170.28,176.68,761197200.78,sol
2024-10-28,176.68,179.74,172.5,178.28,1160073990.72,sol
2024-10-29,178.28,183.36,176.43,179.43,1246941798.74,sol
2024-10-30,179.43,181.33,173.15,174.88,888471411.74,sol
2024-10-31,174.88,176.53,167.58,168.7,815521632.74,sol
2024-11-01,168.7,174.01,163.66,166.11,967432555.79,sol
2024-11-02,166.11,168.6,162.13,166.16,491965666.72,sol
2024-11-03,166.16,166.6,157.9,162.52,836759868.14,sol
2024-11-04,162.52,165.02,155.13,157.96,838110823.17,sol
2024-11-05,157.96,169.29,156.88,166.63,972302358.96,sol
2024-11-06,166.63,190.0,166.42,186.57,3107435702.06,sol
2024-11-07,186.57,197.82,185.88,196.33,1401073392.7,sol
2024-11-08,196.33,205.0,195.65,199.85,1720685376.38,sol
2024-11-09,199.85,203.42,194.96,199.89,1032528042.02,sol
2024-11-10,199.89,215.26,198.71,210.08,2815228499.68,sol
2024-11-11,210.08,223.99,204.15,222.14,3213862950.6,sol
2024-11-12,222.14,225.19,204.85,211.66,3466394485.17,sol
2024-11-13,211.66,220.42,200.74,215.14,3719686602.09,sol
2024-11-14,215.14,222.8,206.8,209.55,2636732916.48,sol
2024-11-15,209.55,220.46,204.49,218.44,1860223478.12,sol
2024-11-16,218.44,221.93,213.48,215.71,1474335516.7,sol
2024-11-17,215.71,242.2,212.14,237.46,3192746130.97,sol
2024-11-18,237.46,248.44,234.02,239.79,2899864801.31,sol
2024-11-19,239.79,247.48,233.47,237.62,2261908726.81,sol
2024-11-20,237.62,242.49,230.43,235.47,2058426623.1,sol
2024-11-21,235.47,259.69,229.75,256.39,3445809993.76,sol
2024-11-22,256.39,264.34,251.52,256.91,2292146240.57,sol
2024-11-23,256.91,263.95,252.74,254.89,2013908541.95,sol
2024-11-24,254.89,259.76,241.7,252.74,1547885245.52,sol
2024-11-25,252.74,256.59,231.27,234.18,1971055612.61,sol
2024-11-26,234.18,239.66,221.95,230.7,1989880194.68,sol
2024-11-27,230.7,243.32,227.58,241.96,1527522640.25,sol
2024-11-28,241.96,245.27,232.84,237.59,1110061364.93,sol
2024-11-29,237.59,246.77,236.55,243.32,1217561299.79,sol
2024-11-30,243.32,245.37,237.51,237.6,982119259.33,sol
2024-12-01,237.6,239.87,234.11,236.8,1016920855.23,sol
2024-12-02,236.8,238.1,220.14,225.73,2260273390.72,sol
2024-12-03,225.73,239.53,215.32,233.92,2529749024.65,sol
2024-12-04,233.92,240.91,224.71,229.15,1974944864.27,sol
2024-12-05,229.15,244.74,223.0,235.87,3056921455.43,sol
2024-12-06,235.87,246.91,230.93,236.85,2164385279.43,sol
2024-12-07,236.85,243.54,234.12,238.12,1209751586.75,sol
2024-12-08,238.12,241.48,233.25,237.04,909283170.65,sol
2024-12-09,237.04,237.27,208.09,216.68,2668575466.5,sol
2024-12-10,216.68,220.95,203.23,213.6,2684976121.28,sol
2024-12-11,213.6,230.63,211.52,227.29,1808764615.34,sol
2024-12-12,227.29,234.66,225.71,226.95,1472700730.43,sol
2024-12-13,226.95,228.42,220.64,224.79,1159807540.08,sol
2024-12-14,224.79,227.49,215.19,219.92,867330028.45,sol
2024-12-15,219.92,225.48,215.72,224.27,868116444.92,sol
2024-12-16,224.27,227.51,213.28,216.2,1476914407.99,sol
2024-12-17,216.2,228.98,211.43,223.16,1969397139.34,sol
2024-12-18,223.16,226.03,204.92,206.55,2033891752.29,sol
2024-12-19,206.55,212.14,187.31,193.81,2603148258.19,sol
2024-12-20,193.81,199.75,175.69,194.51,3058727162.13,sol
2024-12-21,194.51,201.98,178.37,181.43,1648992057.92,sol
2024-12-22,181.43,187.86,176.91,180.52,1097534104.0,sol
2024-12-23,180.52,193.47,176.5,190.12,1386093647.05,sol
2024-12-24,190.12,199.01,186.15,197.1,938709415.59,sol
2024-12-25,197.1,201.85,195.09,197.46,731697347.81,sol
2024-12-26,197.46,199.7,186.61,188.45,780278045.42,sol
2024-12-27,188.45,194.38,182.81,184.21,747519127.2,sol
2024-12-28,184.21,196.06,183.84,195.5,558541767.99,sol
2024-12-29,195.5,197.69,188.57,189.96,624745172.62,sol
2024-12-30,189.96,196.44,185.91,191.37,883485054.94,sol
2024-12-31,191.37,199.26,188.04,189.32,888300578.23,sol
2025-01-01,189.32,195.31,188.0,194.28,601992439.37,sol
2025-01-02,194.28,210.25,193.46,208.31,1265167529.81,sol
2025-01-03,208.31,219.8,205.66,218.0,1192528267.37,sol
2025-01-04,218.0,218.14,213.54,216.66,743536022.54,sol
2025-01-05,216.66,219.03,211.5,213.42,760186308.41,sol
2025-01-06,213.42,223.18,211.57,218.23,1069712585.41,sol
2025-01-07,218.23,219.11,201.83,202.16,1448365334.18,sol
2025-01-08,202.16,203.27,188.37,197.48,1549509711.13,sol
2025-01-09,197.48,199.05,182.02,184.96,1124844884.57,sol
2025-01-10,184.96,193.02,183.53,187.69,1090622733.99,sol
2025-01-11,187.69,191.92,184.05,188.09,616718761.54,sol
2025-01-12,188.09,191.0,185.17,188.51,410983877.9,sol
2025-01-13,188.51,191.98,170.22,182.86,1635483614.83,sol
2025-01-14,182.86,190.11,181.88,187.56,823756594.83,sol
2025-01-15,187.56,206.03,185.85,205.86,1162597263.21,sol
2025-01-16,205.86,217.1,198.49,211.11,1842627254.81,sol
2025-01-17,211.11,222.08,209.85,219.51,1534547383.88,sol
2025-01-18,219.51,269.92,217.3,261.98,7748515382.67,sol
2025-01-19,261.98,295.7,239.36,253.15,11585677049.37,sol
2025-01-20,253.15,273.25,229.71,242.15,7512047133.19,sol
2025-01-21,242.15,260.06,230.21,250.34,3317232538.47,sol
2025-01-22,250.34,272.01,248.43,257.38,2886200503.38,sol
2025-01-23,257.38,258.44,242.2,253.11,3034720362.78,sol
2025-01-24,253.11,270.04,247.2,253.36,2390652373.5,sol
2025-01-25,253.36,260.77,246.34,256.4,1553172237.48,sol
2025-01-26,256.4,260.02,240.33,240.52,1239295412.74,sol
2025-01-27,240.52,242.65,220.97,234.9,3529729768.95,sol
2025-01-28,234.9,243.95,225.09,227.05,1488141332.34,sol
2025-01-29,227.05,238.23,222.65,228.16,1618278447.6,sol
2025-01-30,228.16,244.67,226.86,238.31,1381158305.12,sol
2025-01-31,238.31,241.81,228.2,231.77,1237876264.99,sol
2025-02-01,231.77,234.98,212.74,213.03,1080598029.8,sol
2025-02-02,213.03,218.83,193.6,203.48,2788812245.83,sol
2025-02-03,203.48,218.62,179.57,216.27,4633417690.0,sol
2025-02-04,216.27,219.95,201.92,206.63,2386249615.61,sol
2025-02-05,206.63,209.37,195.15,196.12,1196909079.29,sol
2025-02-06,196.12,203.98,187.6,189.55,1213978141.66,sol
2025-02-07,189.55,203.36,188.14,192.0,1451983196.55,sol
2025-02-08,192.0,200.87,189.82,199.33,660798065.32,sol
2025-02-09,199.33,207.36,193.62,200.46,1028931374.09,sol
2025-02-10,200.46,209.05,195.88,200.47,1385109535.8,sol
2025-02-11,200.47,206.18,195.11,197.97,1279694279.87,sol
2025-02-12,197.97,198.55,188.54,196.78,1409882176.08,sol
2025-02-13,196.78,198.46,189.01,194.25,783330810.65,sol
2025-02-14,194.25,205.34,194.12,199.4,1175082648.73,sol
2025-02-15,199.4,200.26,192.65,194.47,522956328.55,sol
2025-02-16,194.47,196.23,186.42,188.27,643796702.59,sol
2025-02-17,188.27,189.71,174.79,177.53,1395720359.15,sol
2025-02-18,177.53,179.06,160.93,169.32,2148151870.4,sol
2025-02-19,169.32,174.29,163.78,168.93,1139738420.72,sol
2025-02-20,168.93,176.61,167.68,176.01,939443257.07,sol
2025-02-21,176.01,180.51,167.26,169.07,1511850882.84,sol
2025-02-22,169.07,174.71,168.22,172.07,650148371.87,sol
2025-02-23,172.07,173.06,166.46,167.94,432559356.11,sol
2025-02-24,167.94,169.68,138.58,141.83,2122120519.38,sol
2025-02-25,141.83,147.05,132.05,144.33,3008731735.78,sol
2025-02-26,144.33,145.16,130.64,135.33,1436159829.42,sol
2025-02-27,135.33,142.86,134.79,137.68,1140164863.91,sol
2025-02-28,137.68,148.63,125.56,148.17,2464739418.55,sol
2025-03-01,148.17,151.08,138.59,143.65,1014589067.84,sol
2025-03-02,143.65,179.3,140.07,178.73,3832558383.01,sol
2025-03-03,178.73,179.46,139.32,142.15,3241773703.41,sol
2025-03-04,142.15,146.84,130.87,144.8,2736588218.94,sol
2025-03-05,144.8,149.72,140.23,146.27,1267686370.85,sol
2025-03-06,146.27,152.89,142.45,143.31,1173754333.17,sol
2025-03-07,143.31,150.85,135.11,139.37,1846637780.34,sol
2025-03-08,139.37,141.08,135.3,137.01,514392256.74,sol
2025-03-09,137.01,139.86,125.53,126.51,922166322.15,sol
2025-03-10,126.51,131.49,115.53,118.3,1467347652.95,sol
2025-03-11,118.3,128.39,112.25,125.34,1463178929.08,sol
2025-03-12,125.34,131.28,121.25,126.62,1057933269.62,sol
2025-03-13,126.62,128.44,120.89,123.37,724843881.97,sol
2025-03-14,123.37,135.93,123.01,133.53,893432545.62,sol
2025-03-15,133.53,136.52,132.46,135.86,489504221.29,sol
2025-03-16,135.86,136.68,125.21,126.13,696027951.54,sol
2025-03-17,126.13,130.6,125.56,128.03,651462719.47,sol
2025-03-18,128.03,128.15,121.84,125.34,712053768.22,sol
2025-03-19,125.34,136.04,124.22,135.33,979839089.24,sol
2025-03-20,135.33,136.03,126.66,127.6,630243485.14,sol
2025-03-21,127.6,130.16,124.86,128.49,573346688.92,sol
2025-03-22,128.49,131.83,127.82,128.51,355755746.16,sol
2025-03-23,128.51,133.95,128.22,132.82,420058133.25,sol
2025-03-24,132.82,144.94,132.12,141.01,1110326619.26,sol
2025-03-25,141.01,147.45,138.18,143.64,958812040.95,sol
2025-03-26,143.64,145.46,135.94,137.36,847811514.9,sol
2025-03-27,137.36,140.2,135.69,138.44,648990772.02,sol
2025-03-28,138.44,139.05,127.74,129.49,1091561437.06,sol
2025-03-29,129.49,130.53,122.76,124.58,651449594.65,sol
2025-03-30,124.58,127.03,123.07,124.81,477937470.56,sol
2025-03-31,124.81,127.78,122.79,124.55,898408924.6,sol
2025-04-01,124.55,130.49,123.79,126.68,864888426.08,sol
2025-04-02,126.68,135.65,117.25,117.41,1624789604.91,sol
2025-04-03,117.41,120.93,112.26,117.16,1251669151.45,sol
2025-04-04,117.16,124.0,113.33,122.78,1350426284.74,sol
2025-04-05,122.78,122.83,117.18,120.32,402253201.32,sol
2025-04-06,120.32,121.1,103.88,105.92,1130998922.15,sol
2025-04-07,105.92,111.78,95.59,106.99,2664154917.2,sol
2025-04-08,106.99,112.55,103.0,105.42,1256419270.88,sol
2025-04-09,105.42,120.71,101.28,119.06,1963851924.39,sol
2025-04-10,119.06,119.28,108.32,112.83,1113130695.17,sol
2025-04-11,112.83,122.64,112.18,121.41,1081464892.06,sol
2025-04-12,121.41,134.0,119.45,132.25,1206274087.46,sol
2025-04-13,132.25,133.89,125.34,128.36,1105832020.99,sol
2025-04-14,128.36,136.1,128.03,129.41,1136565169.61,sol
2025-04-15,129.41,134.44,125.87,126.11,888057255.32,sol
2025-04-16,126.11,133.85,123.53,131.33,1279121153.28,sol
2025-04-17,131.33,136.12,129.52,134.84,966282944.71,sol
2025-04-18,134.84,136.0,132.48,134.06,589331195.64,sol
2025-04-19,134.06,140.41,133.58,139.85,719962799.6,sol
2025-04-20,139.85,141.94,135.68,137.86,833083159.38,sol
2025-04-21,137.86,143.1,133.85,136.56,1184684226.11,sol
2025-04-22,136.56,150.15,134.91,148.77,1315958901.56,sol
2025-04-23,148.77,154.11,147.16,151.1,1332844024.09,sol
2025-04-24,151.1,152.87,145.15,152.54,984346606.94,sol
2025-04-25,152.54,156.88,149.91,150.84,1185672802.52,sol
2025-04-26,150.84,153.13,147.78,149.22,497092601.92,sol
2025-04-27,149.22,150.39,145.54,147.99,467967004.76,sol
2025-04-28,147.99,153.38,144.66,147.84,984685956.79,sol
2025-04-29,147.84,150.32,145.01,146.31,691494310.54,sol
2025-04-30,146.31,148.59,140.42,147.54,799048615.17,sol
2025-05-01,147.54,153.92,147.54,150.85,836794922.51,sol
2025-05-02,150.85,151.9,147.33,148.04,580000987.0,sol
2025-05-03,148.04,149.02,145.85,146.71,359648253.43,sol
2025-05-04,146.71,147.74,143.66,143.96,415383738.68,sol
2025-05-05,143.96,147.71,142.53,146.69,541903767.05,sol
2025-05-06,146.69,147.22,141.44,146.87,596554140.86,sol
2025-05-07,146.87,149.53,144.69,147.32,655872151.59,sol
2025-05-08,147.32,164.58,147.1,164.46,1659622891.56,sol
2025-05-09,164.46,176.1,161.08,172.79,1985035046.9,sol
2025-05-10,172.79,178.93,168.75,177.91,1098662848.43,sol
2025-05-11,177.91,180.11,169.44,173.19,1165633094.28,sol
2025-05-12,173.19,181.36,168.51,174.22,2095948682.88,sol
2025-05-13,174.22,184.82,166.2,183.75,1567371125.66,sol
2025-05-14,183.75,184.87,173.26,176.64,1246632272.34,sol
2025-05-15,176.64,178.33,166.79,169.15,1245546625.58,sol
2025-05-16,169.15,174.19,166.37,167.42,922945282.21,sol
2025-05-17,167.42,169.98,164.03,165.95,773240936.31,sol
2025-05-18,165.95,176.77,164.78,173.32,1126168733.9,sol
2025-05-19,173.32,173.87,159.45,166.84,1316679841.26,sol
2025-05-20,166.84,173.02,164.53,168.59,1168299635.26,sol
2025-05-21,168.59,175.96,165.73,173.55,1609115850.21,sol
2025-05-22,173.55,180.84,172.62,179.68,1337455733.67,sol
2025-05-23,179.68,187.67,173.28,174.01,2315259070.39,sol
2025-05-24,174.01,178.32,172.57,175.88,805380198.93,sol
2025-05-25,175.88,176.88,169.19,175.74,958001040.45,sol
2025-05-26,175.74,179.0,173.48,174.92,782732797.19,sol
2025-05-27,174.92,179.39,171.3,176.71,1061330151.35,sol
2025-05-28,176.71,177.43,168.96,172.22,930208736.0,sol
2025-05-29,172.22,175.32,166.03,166.71,984398062.18,sol
2025-05-30,166.71,167.5,155.32,156.2,1338134811.38,sol
2025-05-31,156.2,157.99,152.15,156.44,828783216.19,sol
2025-06-01,156.44,157.93,150.61,157.69,790960719.13,sol
2025-06-02,157.69,158.93,151.69,156.82,879475884.8,sol
2025-06-03,156.82,163.61,154.34,155.21,1036850387.35,sol
2025-06-04,155.21,157.96,152.99,153.25,693607005.84,sol
2025-06-05,153.25,154.59,141.54,144.3,1319843282.23,sol
2025-06-06,144.3,152.37,144.15,147.82,703103210.56,sol
2025-06-07,147.82,152.82,146.91,150.07,472843174.23,sol
2025-06-08,150.07,155.26,148.01,152.44,541889776.2,sol
2025-06-09,152.44,161.71,149.59,161.15,967821212.81,sol
2025-06-10,161.15,165.65,156.4,165.11,1264324491.08,sol
2025-06-11,165.11,168.34,159.21,160.97,1523670184.84,sol
2025-06-12,160.97,161.29,152.05,152.33,870794494.82,sol
2025-06-13,152.33,152.58,140.58,148.6,1537160286.15,sol
2025-06-14,148.6,148.71,141.98,144.64,466774103.05,sol
2025-06-15,144.64,153.48,144.22,152.97,795502450.81,sol
2025-06-16,152.97,158.77,150.31,150.72,1069739578.74,sol
2025-06-17,150.72,154.32,145.64,147.57,1098766699.0,sol
2025-06-18,147.57,149.25,143.78,146.35,820602481.65,sol
2025-06-19,146.35,147.89,142.92,147.03,569557354.05,sol
2025-06-20,147.03,148.79,135.74,140.1,984948847.1,sol
2025-06-21,140.1,142.6,131.55,135.41,787486772.42,sol
2025-06-22,135.41,137.6,126.1,131.73,1263235125.54,sol
2025-06-23,131.73,146.91,130.69,144.51,1323439690.23,sol
2025-06-24,144.51,146.72,142.32,145.92,802360639.39,sol
2025-06-25,145.92,147.95,142.27,143.56,716370490.32,sol
2025-06-26,143.56,147.92,138.64,139.06,730848073.58,sol
2025-06-27,139.06,144.74,137.25,142.09,656250879.85,sol
2025-06-28,142.09,152.69,141.14,150.72,719282140.68,sol
2025-06-29,150.72,154.76,149.37,153.31,633545393.67,sol
2025-06-30,153.31,159.89,149.46,154.82,1238251458.44,sol
2025-07-01,154.82,155.54,144.87,146.88,806703038.72,sol
2025-07-02,146.88,154.45,145.87,152.29,796404198.46,sol
2025-07-03,152.29,156.35,149.91,152.35,763483141.46,sol
2025-07-04,152.35,153.87,145.22,147.7,692275541.9,sol
2025-07-05,147.7,148.68,145.9,147.56,345319080.69,sol
2025-07-06,147.56,153.75,146.77,151.86,628940387.33,sol
2025-07-07,151.86,153.56,147.7,148.89,663455859.63,sol
2025-07-08,148.89,152.88,147.86,151.67,720750545.24,sol
2025-07-09,151.67,157.92,150.54,157.06,908841175.9,sol
2025-07-10,157.06,165.4,155.66,164.34,1150457394.82,sol
2025-07-11,164.34,168.2,159.58,162.93,1420938487.79,sol
2025-07-12,162.93,163.9,157.76,160.7,725010229.1,sol
2025-07-13,160.7,164.17,159.64,161.14,717319370.98,sol
2025-07-14,161.14,168.65,160.62,162.22,1296985532.06,sol
2025-07-15,162.22,164.27,157.23,164.0,1253161234.39,sol
2025-07-16,164.0,175.99,161.52,173.63,1612824602.32,sol
2025-07-17,173.63,178.17,168.72,175.87,1494432139.06,sol
2025-07-18,175.87,184.65,173.27,177.28,1780717464.51,sol
2025-07-19,177.28,178.59,174.01,176.98,804696745.36,sol
2025-07-20,176.98,183.67,176.35,181.45,1325259412.23,sol
2025-07-21,181.45,199.26,178.26,195.72,2473021605.34,sol
2025-07-22,195.72,206.32,193.81,205.71,3218375909.82,sol
2025-07-23,205.71,205.75,184.0,189.4,2109802346.56,sol
2025-07-24,189.4,191.87,179.22,182.87,1791578751.7,sol
2025-07-25,182.87,186.85,175.66,186.75,1473739817.47,sol
2025-07-26,186.75,189.77,184.34,184.88,664015795.16,sol
2025-07-27,184.88,190.7,184.55,188.64,832416653.79,sol
2025-07-28,188.64,195.16,182.17,183.1,1435367211.61,sol
2025-07-29,183.1,186.64,178.31,181.48,918634930.9,sol
2025-07-30,181.48,182.55,171.06,177.76,1090723696.82,sol
2025-07-31,177.76,182.69,171.45,172.24,981263609.32,sol
2025-08-01,172.24,172.25,159.24,162.71,1599248082.37,sol
2025-08-02,162.71,165.27,155.83,158.48,805245367.77,sol
2025-08-03,158.48,163.14,156.29,161.96,695918499.31,sol
2025-08-04,161.96,169.8,161.27,169.56,955397737.37,sol
2025-08-05,169.56,171.72,161.32,164.08,1026630667.19,sol
2025-08-06,164.08,169.93,161.17,168.09,780475915.82,sol
2025-08-07,168.09,175.51,166.71,175.37,1074029779.88,sol
2025-08-08,175.37,179.66,173.48,176.78,1345585454.32,sol
2025-08-09,176.78,183.35,176.64,179.95,1218373712.94,sol
2025-08-10,179.95,186.17,177.53,182.66,1421156399.13,sol
2025-08-11,182.66,186.79,173.44,174.85,1539159044.14,sol
2025-08-12,174.85,193.75,173.62,191.78,1903144757.3,sol
2025-08-13,191.78,204.94,191.49,201.51,2777107602.4,sol
2025-08-14,201.51,209.86,187.3,192.47,3567484892.05,sol
2025-08-15,192.47,198.06,183.37,185.73,1704819520.04,sol
2025-08-16,185.73,190.04,185.21,189.61,839045257.95,sol
2025-08-17,189.61,195.84,187.37,191.0,1009555486.89,sol
2025-08-18,191.0,191.33,180.03,182.92,1336087911.27,sol
2025-08-19,182.92,185.85,175.71,176.22,1297042573.45,sol
2025-08-20,176.22,187.97,176.05,187.95,1352689662.33,sol
2025-08-21,187.95,190.06,179.43,180.31,1196252817.51,sol
2025-08-22,180.31,202.37,177.33,200.68,2419432950.68,sol
2025-08-23,200.68,208.57,195.27,204.15,1873338443.11,sol
2025-08-24,204.15,211.97,201.22,205.98,2781622236.41,sol
2025-08-25,205.98,213.53,185.4,187.19,3057791946.68,sol
2025-08-26,187.19,198.08,185.65,195.85,1803146522.39,sol
2025-08-27,195.85,212.07,193.78,202.95,3101517535.2,sol
2025-08-28,202.95,216.81,201.72,214.43,2877375513.33,sol
2025-08-29,214.43,217.96,199.88,205.09,3384560821.81,sol
2025-08-30,205.09,207.04,197.56,202.7,1336664476.97,sol
2025-08-31,202.7,206.65,200.3,200.63,1130779322.45,sol
2025-09-01,200.63,204.56,194.2,197.3,1603333795.41,sol
2025-09-02,197.3,209.67,196.78,209.64,1815729450.56,sol
2025-09-03,209.64,212.99,207.41,210.76,1532553090.19,sol
2025-09-04,210.76,211.93,201.84,202.32,1123203157.52,sol
2025-09-05,202.32,209.99,200.96,203.38,1650519288.06,sol
2025-09-06,203.38,204.66,199.33,200.17,613003236.74,sol
2025-09-07,200.17,207.94,200.12,206.35,928296144.48,sol
2025-09-08,206.35,217.07,205.61,214.11,2165931851.07,sol
2025-09-09,214.11,219.78,210.85,217.21,2026525730.71,sol
2025-09-10,217.21,225.96,215.1,224.06,2044429424.0,sol
2025-09-11,224.06,228.95,221.72,228.74,2123859197.89,sol
2025-09-12,228.74,243.98,228.12,242.18,2798597028.72,sol
2025-09-13,242.18,244.14,235.84,242.37,1649098060.68,sol
2025-09-14,242.37,249.61,239.4,239.76,2114336956.65,sol
2025-09-15,239.76,244.0,230.16,234.33,2215581958.63,sol
2025-09-16,234.33,240.94,231.29,236.95,1642947149.5,sol
2025-09-17,236.95,246.62,232.3,244.83,2343738861.09,sol
2025-09-18,244.83,253.5,242.6,247.5,2017766137.91,sol
2025-09-19,247.5,248.55,235.22,238.53,1700670014.45,sol
2025-09-20,238.53,241.21,236.91,239.48,768501659.36,sol
2025-09-21,239.48,241.81,235.34,236.17,728049776.7,sol
2025-09-22,236.17,236.96,216.47,220.38,2670903682.7,sol
2025-09-23,220.38,221.58,212.35,213.3,1536772571.8,sol
2025-09-24,213.3,216.44,205.23,211.6,1855742499.52,sol
2025-09-25,211.6,212.43,191.53,192.74,2619502301.71,sol
2025-09-26,192.74,205.47,190.83,205.15,2136720978.04,sol
2025-09-27,205.15,205.42,199.89,203.45,844712193.31,sol
2025-09-28,203.45,210.97,198.01,210.83,888366763.67,sol
2025-09-29,210.83,214.74,204.62,212.74,1500052234.15,sol
2025-09-30,212.74,213.67,204.29,208.69,1467330575.84,sol
2025-10-01,208.69,222.66,206.39,222.04,1686801042.85,sol
2025-10-02,222.04,234.95,219.53,234.74,2151410948.49,sol
2025-10-03,234.74,236.99,227.17,232.83,2012869474.71,sol
2025-10-04,232.83,234.03,224.15,227.85,1006180201.76,sol
2025-10-05,227.85,237.21,226.53,228.57,1597952695.83,sol
2025-10-06,228.57,237.77,227.56,232.36,1565942387.79,sol
2025-10-07,232.36,235.2,219.7,219.97,2102330453.35,sol
2025-10-08,219.97,229.69,217.38,229.02,1463720839.73,sol
2025-10-09,229.02,229.63,216.73,220.93,1548540759.66,sol
2025-10-10,220.93,224.42,172.29,188.31,3454570187.67,sol
2025-10-11,188.31,190.95,172.59,177.61,2586553964.36,sol
2025-10-12,177.61,198.98,173.01,197.01,2663208510.03,sol
2025-10-13,197.01,209.26,190.83,208.69,2463855119.11,sol
2025-10-14,208.69,211.25,191.08,202.46,2941796856.61,sol
2025-10-15,202.46,208.84,192.06,193.82,2115760872.21,sol
2025-10-16,193.82,198.31,182.05,184.85,2059848449.08,sol
2025-10-17,184.85,187.54,174.16,181.97,2083047650.01,sol
2025-10-18,181.97,188.26,181.77,187.56,778957581.36,sol
2025-10-19,187.56,192.27,183.21,187.87,972498306.45,sol
2025-10-20,187.87,194.49,183.83,189.71,1211043769.61,sol
2025-10-21,189.71,197.7,182.76,185.64,1730366289.94,sol
2025-10-22,185.64,187.44,177.33,180.11,1516029793.33,sol
2025-10-23,180.11,193.45,179.69,191.34,1322572989.01,sol
2025-10-24,191.34,196.54,188.82,193.59,1219403632.97,sol
2025-10-25,193.59,195.25,191.36,193.84,640471061.8,sol
2025-10-26,193.84,202.08,191.96,200.04,1021566766.87,sol
2025-10-27,200.04,205.29,197.35,198.7,1483089596.67,sol
2025-10-28,198.7,203.98,190.71,194.16,1867051997.17,sol
2025-10-29,194.16,201.7,190.4,193.88,1772781516.34,sol
2025-10-30,193.88,198.18,178.68,184.65,1811422486.58,sol
2025-10-31,184.65,190.26,183.72,187.21,1125637891.7,sol
2024-01-01,0.6156,0.6309,0.6084,0.6294,159681989.99,xrp
2024-01-02,0.6294,0.6403,0.6214,0.6245,350444858.58,xrp
2024-01-03,0.6245,0.6393,0.5276,0.5823,1045488107.6,xrp
2024-01-04,0.5823,0.5938,0.5694,0.5867,348644362.23,xrp
2024-01-05,0.5867,0.5885,0.5544,0.5757,382850686.09,xrp
2024-01-06,0.5757,0.5758,0.5568,0.5679,150863442.04,xrp
2024-01-07,0.5679,0.573,0.5458,0.5515,199223123.72,xrp
2024-01-08,0.5515,0.582,0.5448,0.5775,525672832.12,xrp
2024-01-09,0.5775,0.5784,0.5554,0.5669,490240373.08,xrp
2024-01-10,0.5669,0.6146,0.5491,0.6007,601317236.66,xrp
2024-01-11,0.6007,0.624,0.5857,0.6019,534943029.61,xrp
2024-01-12,0.6019,0.6035,0.5546,0.5699,441919922.58,xrp
2024-01-13,0.5699,0.5775,0.563,0.5747,134641621.52,xrp
2024-01-14,0.5747,0.5932,0.5717,0.5763,175324864.76,xrp
2024-01-15,0.5763,0.5894,0.5688,0.5757,232917311.48,xrp
2024-01-16,0.5757,0.5797,0.566,0.5757,213422681.72,xrp
2024-01-17,0.5757,0.5763,0.5614,0.5685,229416345.67,xrp
